Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2004-01-02,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-03,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-04,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-05,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-06,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-07,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-08,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-09,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-10,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-11,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-12,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-13,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-14,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-15,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-16,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-17,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-18,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-19,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-20,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-21,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-22,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-23,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-24,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-25,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-26,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-27,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-28,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-29,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-30,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-01-31,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-01,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-02,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-03,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-04,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-05,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-06,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-07,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-08,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-09,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-10,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-11,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-12,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-13,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-14,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-15,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-16,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-17,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-18,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
