Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2007-01-21,.0027,.0035,.0005,.0009,.0022,.0023,.0022,.0005,.0005,.0032,.0037,.0006,.0029,.0013,.0003,.0014,.0021,.0005,.0007,.0004,.0007,.0006,.0003,.0005,.0006,.0001,.0002,.0001,.0003,.0002,.0001,.0001,.0012,.0009,.0003,.0001,.0001,.0031,.0037,.0006,.0003,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
2007-01-22,.0024,.0031,.0004,.0008,.0019,.0021,.0020,.0004,.0005,.0028,.0031,.0005,.0024,.0011,.0003,.0012,.0018,.0004,.0006,.0003,.0006,.0005,.0003,.0004,.0005,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0011,.0008,.0002,.0001,.0001,.0027,.0032,.0005,.0002,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-23,.0028,.0038,.0005,.0009,.0022,.0024,.0024,.0005,.0005,.0032,.0036,.0006,.0028,.0013,.0003,.0013,.0020,.0004,.0006,.0003,.0007,.0005,.0003,.0004,.0006,.0001,.0002,.0001,.0003,.0002,.0001,.0002,.0013,.0009,.0003,.0001,.0001,.0033,.0038,.0006,.0003,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
2007-01-24,.0025,.0035,.0004,.0008,.0019,.0021,.0022,.0004,.0004,.0027,.0031,.0005,.0025,.0011,.0003,.0011,.0017,.0004,.0005,.0003,.0005,.0005,.0002,.0003,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0012,.0009,.0003,.0001,.0001,.0031,.0036,.0006,.0003,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-25,.0308,.0447,.0042,.0085,.0250,.0304,.0188,.0042,.0042,.0127,.0105,.0017,.0022,.0061,.0002,.0010,.0015,.0003,.0005,.0003,.0005,.0004,.0002,.0003,.0056,.0014,.0001,.0001,.0028,.0014,.0001,.0001,.0114,.0086,.0015,.0001,.0001,.0261,.0422,.0031,.0015,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-26,.0364,.0581,.0056,.0112,.0358,.0464,.0327,.0069,.0082,.0285,.0315,.0043,.0048,.0101,.0002,.0062,.0119,.0003,.0018,.0003,.0005,.0004,.0002,.0003,.0005,.0021,.0001,.0001,.0002,.0021,.0001,.0001,.0141,.0138,.0015,.0001,.0001,.0340,.0503,.0044,.0015,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-27,.0239,.0383,.0018,.0036,.0078,.0081,.0104,.0162,.0182,.0028,.0032,.0084,.0062,.0228,.0002,.0011,.0017,.0003,.0025,.0003,.0005,.0004,.0002,.0003,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0040,.0037,.0042,.0001,.0001,.0164,.0278,.0019,.0042,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-28,.0210,.0352,.0017,.0021,.0022,.0050,.0522,.0004,.0004,.0024,.0027,.0004,.0019,.0010,.0002,.0009,.0014,.0003,.0004,.0002,.0004,.0003,.0002,.0003,.0004,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0038,.0035,.0002,.0001,.0001,.0359,.0531,.0031,.0028,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-29,.0266,.0410,.0030,.0061,.0100,.0155,.0165,.0017,.0017,.0050,.0078,.0017,.0018,.0035,.0002,.0035,.0065,.0003,.0004,.0002,.0004,.0029,.0002,.0003,.0030,.0014,.0001,.0001,.0002,.0001,.0001,.0001,.0090,.0087,.0015,.0001,.0001,.0215,.0357,.0019,.0016,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-30,.0271,.0419,.0018,.0049,.0205,.0262,.0169,.0017,.0018,.0231,.0287,.0030,.0147,.0062,.0002,.0087,.0196,.0003,.0017,.0002,.0004,.0004,.0002,.0002,.0004,.0021,.0001,.0001,.0002,.0001,.0001,.0001,.0040,.0011,.0022,.0001,.0001,.0324,.0469,.0032,.0016,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-01-31,.0087,.0156,.0241,.0481,.0023,.0053,.0457,.0043,.0044,.0024,.0054,.0063,.0031,.0128,.0002,.0009,.0015,.0002,.0023,.0002,.0003,.0003,.0002,.0002,.0004,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0012,.0010,.0002,.0001,.0001,.0114,.0180,.0222,.0081,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-01,.0633,.1695,.0423,.0460,.0593,.1327,.0570,.0473,.0492,.0493,.0803,.0337,.0243,.0412,.0341,.0376,.0532,.0361,.0314,.0399,.0055,.0081,.0118,.0041,.0029,.0040,.0014,.0066,.0157,.0261,.0053,.0235,.0461,.0817,.0301,.0066,.0144,.0635,.1637,.0339,.0093,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-02,.0368,.0454,.0276,.0283,.0441,.0640,.0406,.0418,.0420,.0634,.1542,.0444,.0697,.0579,.0476,.0552,.1215,.0561,.0567,.0531,.0354,.0549,.0340,.0223,.0056,.0061,.0021,.0100,.0030,.0399,.0080,.0359,.0023,.0019,.0459,.0100,.0219,.0427,.0704,.0086,.0042,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-03,.0236,.0398,.0519,.0050,.0051,.0046,.0543,.0530,.0532,.0065,.0056,.0522,.0554,.0544,.0524,.0039,.0037,.0533,.0532,.0533,.0010,.0012,.0508,.0399,.0004,.0001,.0001,.0001,.0004,.0004,.0001,.0004,.0021,.0016,.0005,.0001,.0002,.0156,.0318,.0509,.0200,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-04,.0056,.0066,.0018,.0524,.0049,.0044,.0043,.0028,.0030,.0061,.0053,.0021,.0051,.0041,.0022,.0036,.0035,.0031,.0030,.0031,.0010,.0011,.0008,.0005,.0004,.0001,.0001,.0001,.0004,.0004,.0001,.0004,.0021,.0017,.0005,.0001,.0002,.0053,.0063,.0009,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-05,.0041,.0049,.0013,.0018,.0036,.0033,.0032,.0021,.0022,.0045,.0038,.0015,.0037,.0030,.0017,.0027,.0026,.0023,.0022,.0023,.0007,.0008,.0006,.0004,.0003,.0001,.0001,.0001,.0003,.0003,.0001,.0003,.0015,.0012,.0004,.0001,.0002,.0042,.0048,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-06,.0044,.0052,.0014,.0019,.0039,.0035,.0034,.0022,.0024,.0047,.0041,.0016,.0039,.0032,.0018,.0029,.0028,.0025,.0024,.0025,.0008,.0009,.0006,.0004,.0003,.0001,.0001,.0001,.0003,.0003,.0001,.0003,.0016,.0013,.0004,.0001,.0002,.0045,.0051,.0007,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-07,.0103,.0165,.0015,.0021,.0042,.0038,.0041,.0023,.0024,.0048,.0041,.0017,.0039,.0033,.0018,.0029,.0027,.0025,.0024,.0024,.0008,.0009,.0006,.0004,.0003,.0001,.0001,.0001,.0003,.0004,.0001,.0003,.0019,.0015,.0005,.0001,.0002,.0055,.0115,.0008,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-08,.0045,.0055,.0013,.0018,.0037,.0034,.0035,.0020,.0021,.0043,.0037,.0015,.0036,.0029,.0016,.0025,.0024,.0022,.0021,.0022,.0007,.0008,.0005,.0004,.0003,.0001,.0001,.0001,.0003,.0003,.0001,.0003,.0017,.0013,.0004,.0001,.0002,.0047,.0080,.0007,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-09,.0198,.0389,.0012,.0030,.0034,.0031,.0032,.0019,.0020,.0041,.0036,.0015,.0035,.0028,.0015,.0024,.0024,.0021,.0020,.0021,.0007,.0007,.0005,.0004,.0003,.0001,.0001,.0001,.0003,.0003,.0001,.0003,.0016,.0012,.0004,.0001,.0002,.0095,.0180,.0007,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-10,.0039,.0050,.0011,.0035,.0032,.0028,.0028,.0018,.0019,.0064,.0085,.0013,.0032,.0026,.0014,.0023,.0022,.0019,.0019,.0019,.0006,.0007,.0005,.0003,.0003,.0001,.0001,.0001,.0002,.0003,.0001,.0002,.0014,.0011,.0003,.0001,.0002,.0064,.0071,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-11,.0057,.0065,.0009,.0012,.0026,.0023,.0022,.0015,.0016,.0032,.0027,.0011,.0025,.0021,.0012,.0019,.0018,.0016,.0016,.0016,.0005,.0006,.0004,.0003,.0002,.0001,.0000,.0001,.0002,.0002,.0001,.0002,.0011,.0008,.0003,.0001,.0001,.0056,.0088,.0005,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-12,.0032,.0040,.0009,.0012,.0024,.0022,.0023,.0013,.0014,.0029,.0026,.0010,.0025,.0019,.0010,.0018,.0018,.0015,.0015,.0016,.0005,.0006,.0004,.0003,.0002,.0001,.0000,.0001,.0002,.0002,.0001,.0002,.0012,.0009,.0003,.0001,.0001,.0034,.0040,.0005,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-13,.0028,.0036,.0008,.0011,.0022,.0019,.0020,.0012,.0012,.0026,.0023,.0009,.0023,.0017,.0009,.0017,.0016,.0014,.0014,.0014,.0004,.0005,.0004,.0002,.0002,.0001,.0000,.0001,.0002,.0002,.0001,.0002,.0010,.0008,.0002,.0001,.0001,.0030,.0035,.0004,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-14,.0132,.0244,.0008,.0011,.0022,.0020,.0020,.0012,.0013,.0027,.0023,.0009,.0022,.0018,.0010,.0016,.0015,.0014,.0013,.0014,.0004,.0005,.0003,.0002,.0002,.0001,.0000,.0001,.0002,.0002,.0001,.0002,.0010,.0008,.0002,.0001,.0001,.0056,.0114,.0004,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-15,.0556,.1178,.0443,.0433,.0620,.1498,.0513,.0498,.0498,.0704,.2018,.0495,.3484,.0580,.0470,.0730,.2113,.0511,.0574,.0447,.0687,.2078,.0527,.0583,.0565,.0286,.0208,.0208,.0453,.0326,.0078,.0131,.0481,.0864,.0236,.0065,.0105,.0460,.1045,.0173,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2007-02-16,.0720,.1938,.0652,.0703,.0717,.1960,.0734,.0659,.0666,.0770,.3000,.0677,.2100,.0739,.0663,.0800,.2400,.0684,.0738,.0624,.0838,.2586,.0746,.0821,.0722,.0535,.0436,.0443,.0573,.0509,.0266,.0345,.0687,.1893,.0451,.0207,.0292,.0694,.1962,.0467,.0259,.0258,.0377,.0416,.0361,.0489,.0401,.0270,.0167,.0283,.0654,.0550,.0465,.0507,.0435,.0342,.0295,.0354,.0664,.0633,.0561,.0634,.0514,.0415,.0361,.0434
2007-02-17,.0587,.1234,.0491,.0542,.0517,.0912,.0576,.0466,.0473,.0459,.0787,.0471,.2247,.0480,.0469,.0492,.1431,.0452,.0471,.0424,.0583,.1140,.0525,.0563,.0541,.0429,.0365,.0397,.0439,.0417,.0186,.0339,.0562,.1180,.0380,.0056,.0213,.0544,.1125,.0383,.0104,.0397,.0034,.0115,.0507,.0043,.0009,.0417,.0258,.0437,.0029,.0521,.0515,.0518,.0009,.0505,.0456,.0506,.0031,.0106,.0523,.0132,.0045,.0511,.0507,.0513
2007-02-18,.0242,.0309,.0082,.0116,.0082,.0065,.0578,.0561,.0563,.0090,.0075,.0085,.0016,.0576,.0559,.0084,.0074,.0560,.0568,.0550,.0134,.0065,.0564,.0124,.0296,.0109,.0071,.0523,.0146,.0056,.0506,.0512,.0222,.0155,.0049,.0496,.0508,.0200,.0276,.0128,.0032,.0003,.0292,.0038,.0058,.0516,.0395,.0223,.0209,.0262,.0028,.0033,.0053,.0056,.0416,.0211,.0120,.0160,.0030,.0528,.0021,.0528,.0096,.0049,.0058,.0076
2007-02-19,.0462,.0747,.0285,.0390,.0283,.0345,.0357,.0082,.0110,.0134,.0097,.0237,.0015,.0122,.0054,.0105,.0098,.0057,.0064,.0047,.0435,.0398,.0177,.0420,.0462,.0367,.0200,.0189,.0378,.0365,.0045,.0127,.0464,.0670,.0306,.0017,.0072,.0432,.0660,.0354,.0109,.0003,.0191,.0296,.0149,.0299,.0067,.0031,.0030,.0169,.0424,.0329,.0233,.0275,.0014,.0019,.0182,.0032,.0027,.0116,.0032,.0193,.0043,.0049,.0045,.0076
2007-02-20,.0704,.1549,.0686,.0695,.0673,.1581,.0660,.0561,.0575,.0771,.2026,.0751,.3515,.0691,.0653,.0842,.2309,.0638,.0686,.0580,.0915,.2737,.0763,.0893,.0839,.0724,.0670,.0616,.0724,.0671,.0519,.0537,.0738,.1810,.0626,.0497,.0513,.0658,.1485,.0613,.0538,.0505,.0378,.0539,.0387,.0467,.0498,.0452,.0380,.0420,.0421,.0423,.0359,.0390,.0445,.0334,.0094,.0194,.0074,.0203,.0042,.0365,.0093,.0190,.0213,.0140
2007-02-21,.0495,.0981,.0197,.0332,.0315,.0428,.0500,.0563,.0091,.0093,.0081,.0572,.0011,.0581,.0567,.0166,.0159,.0563,.0094,.0551,.0151,.0229,.0573,.0117,.0139,.0551,.0065,.0536,.0059,.0546,.0519,.0524,.0428,.0448,.0168,.0042,.0520,.0490,.0869,.0397,.0177,.0094,.0015,.0526,.0513,.0524,.0049,.0514,.0510,.0515,.0031,.0524,.0516,.0520,.0018,.0508,.0142,.0507,.0020,.0434,.0074,.0524,.0014,.0403,.0460,.0404
2007-02-22,.0142,.0153,.0578,.0588,.0097,.0079,.0602,.0069,.0572,.0106,.0065,.0083,.0013,.0090,.0074,.0111,.0070,.0075,.0585,.0063,.0121,.0093,.0088,.0610,.0104,.0062,.0547,.0043,.0071,.0055,.0023,.0029,.0101,.0074,.0548,.0520,.0024,.0095,.0115,.0554,.0527,.0520,.0018,.0031,.0015,.0029,.0029,.0016,.0011,.0017,.0040,.0029,.0019,.0024,.0021,.0009,.0005,.0008,.0025,.0026,.0018,.0030,.0017,.0012,.0009,.0013
2007-02-23,.0118,.0103,.0078,.0088,.0098,.0080,.0103,.0069,.0072,.0107,.0066,.0083,.0014,.0089,.0074,.0111,.0071,.0075,.0085,.0063,.0124,.0093,.0088,.0112,.0108,.0063,.0048,.0044,.0072,.0056,.0023,.0029,.0102,.0076,.0049,.0020,.0024,.0097,.0092,.0054,.0027,.0020,.0018,.0032,.0015,.0029,.0029,.0016,.0011,.0017,.0040,.0030,.0019,.0024,.0021,.0009,.0005,.0008,.0025,.0026,.0018,.0030,.0017,.0011,.0009,.0012
2007-02-24,.0113,.0099,.0075,.0085,.0093,.0076,.0099,.0065,.0068,.0102,.0063,.0080,.0013,.0085,.0070,.0108,.0068,.0073,.0082,.0061,.0119,.0090,.0087,.0108,.0106,.0061,.0046,.0042,.0071,.0054,.0022,.0028,.0099,.0073,.0047,.0019,.0023,.0095,.0088,.0052,.0026,.0020,.0017,.0030,.0014,.0028,.0027,.0015,.0011,.0017,.0038,.0028,.0019,.0023,.0020,.0008,.0005,.0007,.0024,.0025,.0017,.0028,.0016,.0011,.0008,.0012
2007-02-25,.0096,.0085,.0062,.0070,.0077,.0063,.0086,.0052,.0055,.0083,.0051,.0067,.0011,.0069,.0056,.0094,.0060,.0062,.0072,.0053,.0104,.0079,.0076,.0095,.0093,.0053,.0040,.0037,.0062,.0047,.0020,.0025,.0083,.0063,.0040,.0017,.0021,.0079,.0075,.0043,.0022,.0017,.0015,.0027,.0012,.0025,.0023,.0013,.0009,.0014,.0034,.0024,.0016,.0020,.0017,.0007,.0004,.0006,.0021,.0022,.0015,.0025,.0014,.0009,.0007,.0010
2007-02-26,.0081,.0071,.0054,.0060,.0066,.0054,.0071,.0047,.0048,.0073,.0045,.0059,.0009,.0061,.0050,.0082,.0052,.0054,.0063,.0046,.0091,.0069,.0065,.0083,.0080,.0047,.0035,.0033,.0054,.0042,.0017,.0022,.0071,.0054,.0035,.0015,.0018,.0066,.0061,.0037,.0019,.0014,.0013,.0023,.0011,.0022,.0020,.0011,.0008,.0012,.0031,.0022,.0014,.0018,.0015,.0006,.0003,.0006,.0019,.0020,.0014,.0023,.0012,.0008,.0006,.0009
2007-02-27,.0083,.0073,.0056,.0062,.0069,.0056,.0073,.0049,.0051,.0075,.0047,.0060,.0010,.0063,.0052,.0081,.0052,.0055,.0062,.0046,.0089,.0068,.0064,.0080,.0076,.0045,.0034,.0032,.0052,.0041,.0017,.0021,.0071,.0053,.0034,.0014,.0017,.0067,.0063,.0037,.0018,.0014,.0013,.0023,.0010,.0021,.0020,.0011,.0008,.0012,.0029,.0021,.0014,.0017,.0015,.0006,.0003,.0006,.0018,.0018,.0013,.0021,.0012,.0008,.0006,.0009
2007-02-28,.0540,.1002,.0387,.0401,.0567,.1138,.0492,.0448,.0456,.0511,.0788,.0389,.0228,.0442,.0340,.0489,.0663,.0377,.0389,.0369,.0507,.0831,.0390,.0422,.0474,.0156,.0095,.0029,.0400,.0232,.0028,.0045,.0480,.0750,.0136,.0026,.0042,.0484,.0917,.0191,.0070,.0013,.0012,.0020,.0010,.0018,.0019,.0011,.0007,.0011,.0025,.0018,.0012,.0015,.0015,.0006,.0003,.0005,.0015,.0016,.0011,.0018,.0011,.0007,.0006,.0008
2007-03-01,.0092,.0081,.0553,.0561,.0078,.0064,.0580,.0551,.0553,.0077,.0049,.0556,.0345,.0562,.0500,.0079,.0051,.0550,.0557,.0543,.0086,.0066,.0559,.0573,.0074,.0217,.0129,.0028,.0051,.0334,.0035,.0059,.0078,.0058,.0190,.0033,.0055,.0079,.0073,.0274,.0097,.0013,.0012,.0020,.0010,.0019,.0019,.0011,.0007,.0011,.0025,.0019,.0013,.0016,.0015,.0006,.0003,.0005,.0016,.0016,.0011,.0019,.0011,.0007,.0006,.0008
2007-03-02,.0093,.0081,.0055,.0063,.0082,.0065,.0081,.0053,.0056,.0081,.0051,.0058,.0011,.0066,.0050,.0081,.0052,.0052,.0058,.0044,.0088,.0068,.0060,.0075,.0076,.0041,.0032,.0029,.0053,.0039,.0016,.0019,.0078,.0060,.0033,.0013,.0016,.0079,.0074,.0039,.0019,.0014,.0012,.0021,.0010,.0019,.0020,.0011,.0008,.0012,.0026,.0020,.0013,.0016,.0015,.0006,.0003,.0005,.0016,.0017,.0012,.0019,.0011,.0008,.0006,.0008
2007-03-03,.0077,.0065,.0049,.0054,.0070,.0056,.0065,.0049,.0051,.0074,.0047,.0052,.0010,.0059,.0046,.0076,.0049,.0048,.0055,.0041,.0083,.0064,.0056,.0071,.0070,.0037,.0027,.0024,.0046,.0033,.0013,.0016,.0063,.0049,.0027,.0011,.0014,.0060,.0057,.0030,.0015,.0011,.0010,.0018,.0008,.0017,.0016,.0009,.0006,.0009,.0023,.0017,.0011,.0014,.0013,.0005,.0003,.0004,.0014,.0015,.0010,.0017,.0009,.0006,.0005,.0007
2007-03-04,.0078,.0067,.0048,.0054,.0071,.0057,.0067,.0048,.0050,.0074,.0047,.0052,.0011,.0059,.0045,.0078,.0050,.0049,.0056,.0042,.0085,.0066,.0058,.0073,.0072,.0037,.0028,.0025,.0047,.0034,.0013,.0017,.0064,.0050,.0028,.0011,.0014,.0063,.0060,.0031,.0015,.0011,.0010,.0018,.0008,.0017,.0016,.0009,.0006,.0010,.0023,.0017,.0011,.0014,.0013,.0005,.0003,.0005,.0014,.0015,.0010,.0017,.0010,.0006,.0005,.0007
2007-03-05,.0072,.0063,.0043,.0049,.0063,.0051,.0063,.0041,.0043,.0064,.0041,.0046,.0009,.0051,.0038,.0069,.0044,.0043,.0049,.0037,.0075,.0057,.0051,.0064,.0064,.0034,.0025,.0023,.0043,.0032,.0012,.0016,.0060,.0046,.0026,.0011,.0013,.0059,.0056,.0028,.0014,.0010,.0009,.0016,.0008,.0015,.0015,.0008,.0006,.0009,.0022,.0015,.0010,.0013,.0012,.0005,.0002,.0004,.0013,.0013,.0009,.0016,.0008,.0006,.0004,.0006
2007-03-06,.0053,.0045,.0035,.0038,.0051,.0040,.0044,.0036,.0038,.0056,.0036,.0039,.0008,.0045,.0034,.0058,.0037,.0037,.0042,.0031,.0063,.0048,.0043,.0054,.0054,.0027,.0020,.0018,.0034,.0025,.0010,.0012,.0044,.0035,.0020,.0008,.0010,.0040,.0037,.0020,.0010,.0008,.0007,.0013,.0006,.0013,.0012,.0007,.0005,.0007,.0018,.0013,.0008,.0010,.0009,.0004,.0002,.0003,.0011,.0012,.0008,.0013,.0007,.0005,.0004,.0005
2007-03-07,.0044,.0037,.0030,.0032,.0044,.0035,.0036,.0032,.0034,.0049,.0032,.0033,.0007,.0040,.0030,.0052,.0033,.0033,.0038,.0028,.0057,.0044,.0039,.0049,.0047,.0023,.0017,.0014,.0029,.0019,.0008,.0009,.0038,.0028,.0016,.0007,.0008,.0038,.0034,.0019,.0009,.0007,.0006,.0011,.0005,.0010,.0011,.0006,.0004,.0006,.0014,.0011,.0007,.0009,.0009,.0003,.0002,.0003,.0009,.0009,.0007,.0011,.0006,.0004,.0003,.0005
2007-03-08,.0048,.0040,.0031,.0034,.0045,.0035,.0040,.0031,.0033,.0047,.0030,.0034,.0007,.0038,.0029,.0050,.0032,.0031,.0036,.0027,.0055,.0042,.0037,.0047,.0047,.0024,.0018,.0016,.0031,.0021,.0008,.0011,.0042,.0031,.0018,.0007,.0009,.0043,.0039,.0021,.0010,.0008,.0007,.0012,.0006,.0011,.0012,.0007,.0004,.0007,.0015,.0011,.0007,.0009,.0010,.0004,.0002,.0003,.0009,.0009,.0007,.0011,.0007,.0004,.0003,.0005
2007-03-09,.0052,.0045,.0031,.0035,.0045,.0036,.0045,.0030,.0032,.0046,.0029,.0033,.0007,.0037,.0028,.0048,.0031,.0030,.0035,.0026,.0052,.0040,.0036,.0045,.0045,.0024,.0018,.0016,.0030,.0022,.0009,.0011,.0043,.0033,.0019,.0007,.0009,.0047,.0043,.0022,.0011,.0008,.0007,.0012,.0006,.0011,.0012,.0007,.0004,.0006,.0015,.0011,.0007,.0009,.0010,.0004,.0002,.0003,.0009,.0009,.0006,.0011,.0006,.0004,.0003,.0005
2007-03-10,.0049,.0043,.0030,.0034,.0043,.0035,.0043,.0029,.0030,.0045,.0029,.0032,.0007,.0036,.0027,.0048,.0030,.0030,.0034,.0026,.0052,.0040,.0035,.0044,.0044,.0023,.0017,.0016,.0029,.0021,.0008,.0011,.0042,.0032,.0018,.0007,.0009,.0044,.0040,.0021,.0010,.0007,.0007,.0011,.0006,.0011,.0011,.0006,.0004,.0006,.0015,.0011,.0007,.0009,.0010,.0004,.0002,.0003,.0009,.0009,.0006,.0011,.0006,.0004,.0003,.0005
2007-03-11,.0047,.0041,.0028,.0032,.0041,.0033,.0041,.0027,.0028,.0042,.0027,.0030,.0006,.0033,.0025,.0045,.0028,.0028,.0032,.0024,.0048,.0037,.0033,.0041,.0041,.0022,.0016,.0015,.0028,.0020,.0008,.0010,.0040,.0030,.0017,.0007,.0008,.0042,.0039,.0019,.0010,.0007,.0006,.0011,.0005,.0010,.0010,.0006,.0004,.0006,.0014,.0010,.0007,.0008,.0009,.0003,.0002,.0003,.0008,.0009,.0006,.0010,.0006,.0004,.0003,.0004
