Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2006-01-22,.0194,.0135,.0069,.0132,.0096,.0080,.0169,.0064,.0087,.0307,.0174,.0083,.0480,.0248,.0071,.0180,.0163,.0090,.0183,.0077,.0111,.0073,.0093,.0133,.0095,.0058,.0050,.0046,.0078,.0057,.0042,.0044,.0228,.0134,.0102,.0043,.0046,.0419,.0180,.0257,.0051,.0045,.0038,.0042,.0035,.0045,.0060,.0046,.0036,.0043,.0055,.0048,.0040,.0044,.0067,.0045,.0034,.0043,.0044,.0044,.0037,.0046,.0038,.0037,.0034,.0040
2006-01-23,.0085,.0066,.0067,.0103,.0050,.0031,.0067,.0062,.0084,.0061,.0032,.0078,.0039,.0113,.0069,.0085,.0043,.0085,.0129,.0075,.0108,.0070,.0091,.0130,.0093,.0057,.0049,.0045,.0075,.0055,.0041,.0043,.0103,.0077,.0062,.0041,.0044,.0108,.0080,.0078,.0048,.0044,.0037,.0042,.0035,.0044,.0059,.0046,.0035,.0042,.0055,.0047,.0039,.0043,.0066,.0044,.0033,.0042,.0044,.0044,.0036,.0046,.0037,.0037,.0034,.0039
2006-01-24,.0067,.0054,.0065,.0095,.0048,.0028,.0040,.0061,.0083,.0060,.0030,.0076,.0038,.0110,.0068,.0083,.0042,.0083,.0126,.0073,.0106,.0068,.0090,.0128,.0091,.0056,.0048,.0044,.0074,.0054,.0040,.0042,.0078,.0053,.0054,.0040,.0043,.0066,.0050,.0057,.0047,.0044,.0036,.0041,.0034,.0043,.0058,.0045,.0035,.0041,.0054,.0046,.0039,.0043,.0065,.0044,.0033,.0042,.0043,.0043,.0036,.0045,.0037,.0036,.0033,.0039
2006-01-25,.0058,.0028,.0064,.0093,.0047,.0027,.0039,.0060,.0081,.0058,.0028,.0075,.0037,.0108,.0067,.0081,.0040,.0081,.0123,.0072,.0104,.0067,.0088,.0126,.0089,.0055,.0047,.0043,.0072,.0052,.0039,.0041,.0069,.0050,.0052,.0039,.0042,.0063,.0029,.0056,.0045,.0043,.0036,.0040,.0034,.0043,.0057,.0044,.0034,.0041,.0053,.0046,.0038,.0042,.0065,.0043,.0032,.0041,.0042,.0042,.0035,.0044,.0036,.0036,.0033,.0038
2006-01-26,.0056,.0027,.0062,.0090,.0046,.0026,.0038,.0059,.0080,.0057,.0027,.0073,.0036,.0106,.0066,.0079,.0039,.0080,.0121,.0070,.0102,.0066,.0087,.0124,.0088,.0054,.0046,.0043,.0071,.0051,.0038,.0040,.0067,.0048,.0051,.0038,.0041,.0061,.0028,.0054,.0044,.0042,.0035,.0040,.0033,.0042,.0056,.0044,.0034,.0040,.0052,.0045,.0038,.0041,.0064,.0042,.0032,.0040,.0042,.0042,.0035,.0044,.0036,.0035,.0032,.0037
2006-01-27,.0055,.0026,.0061,.0088,.0044,.0025,.0037,.0058,.0078,.0055,.0026,.0071,.0035,.0104,.0065,.0078,.0038,.0078,.0119,.0069,.0100,.0064,.0085,.0122,.0086,.0053,.0045,.0042,.0069,.0050,.0037,.0039,.0066,.0047,.0049,.0037,.0040,.0060,.0027,.0053,.0043,.0042,.0035,.0039,.0033,.0042,.0055,.0043,.0033,.0039,.0051,.0044,.0037,.0041,.0063,.0042,.0032,.0040,.0041,.0041,.0034,.0043,.0035,.0035,.0032,.0037
2006-01-28,.0053,.0025,.0060,.0086,.0043,.0024,.0036,.0057,.0077,.0054,.0025,.0070,.0034,.0102,.0063,.0076,.0037,.0076,.0116,.0068,.0098,.0063,.0084,.0120,.0085,.0052,.0045,.0041,.0068,.0050,.0037,.0038,.0064,.0046,.0048,.0037,.0039,.0058,.0026,.0052,.0042,.0041,.0034,.0039,.0032,.0041,.0054,.0042,.0033,.0039,.0051,.0044,.0037,.0040,.0062,.0041,.0031,.0039,.0040,.0040,.0034,.0042,.0035,.0034,.0031,.0036
2006-01-29,.0052,.0024,.0059,.0085,.0042,.0023,.0035,.0056,.0076,.0053,.0025,.0068,.0033,.0100,.0062,.0075,.0036,.0075,.0114,.0067,.0096,.0062,.0083,.0118,.0083,.0051,.0044,.0040,.0067,.0049,.0036,.0038,.0063,.0045,.0047,.0036,.0038,.0057,.0026,.0050,.0041,.0041,.0034,.0038,.0032,.0040,.0054,.0042,.0032,.0038,.0050,.0043,.0036,.0039,.0061,.0040,.0031,.0039,.0040,.0040,.0033,.0042,.0034,.0034,.0031,.0036
2006-01-30,.0051,.0023,.0058,.0083,.0041,.0022,.0034,.0055,.0074,.0053,.0027,.0067,.0034,.0098,.0061,.0073,.0036,.0073,.0112,.0066,.0095,.0061,.0081,.0116,.0082,.0050,.0043,.0040,.0066,.0048,.0035,.0037,.0061,.0043,.0046,.0035,.0038,.0056,.0025,.0049,.0040,.0040,.0033,.0037,.0031,.0040,.0053,.0041,.0032,.0038,.0049,.0042,.0035,.0039,.0060,.0040,.0030,.0038,.0039,.0039,.0033,.0041,.0034,.0033,.0030,.0035
2006-01-31,.0050,.0022,.0056,.0081,.0040,.0022,.0033,.0054,.0073,.0051,.0025,.0066,.0033,.0096,.0060,.0072,.0035,.0072,.0110,.0065,.0093,.0060,.0080,.0115,.0081,.0050,.0042,.0039,.0064,.0047,.0035,.0036,.0060,.0042,.0045,.0035,.0037,.0055,.0024,.0048,.0039,.0039,.0033,.0037,.0031,.0039,.0052,.0040,.0031,.0037,.0048,.0042,.0035,.0038,.0061,.0040,.0030,.0038,.0039,.0039,.0032,.0040,.0033,.0033,.0030,.0035
2006-02-01,.0048,.0022,.0055,.0080,.0039,.0021,.0032,.0053,.0072,.0050,.0024,.0065,.0032,.0094,.0059,.0071,.0034,.0070,.0108,.0063,.0091,.0059,.0079,.0113,.0079,.0049,.0042,.0038,.0063,.0046,.0034,.0036,.0059,.0041,.0044,.0034,.0036,.0054,.0024,.0047,.0039,.0039,.0032,.0036,.0030,.0038,.0051,.0040,.0031,.0037,.0048,.0041,.0034,.0038,.0059,.0039,.0029,.0037,.0038,.0038,.0032,.0040,.0033,.0032,.0029,.0034
2006-02-02,.0047,.0021,.0054,.0078,.0038,.0021,.0031,.0052,.0071,.0049,.0023,.0063,.0031,.0093,.0058,.0069,.0033,.0069,.0106,.0062,.0090,.0058,.0078,.0111,.0078,.0048,.0041,.0038,.0062,.0045,.0034,.0035,.0058,.0041,.0043,.0033,.0035,.0053,.0023,.0046,.0038,.0038,.0032,.0036,.0030,.0038,.0050,.0039,.0030,.0036,.0047,.0040,.0034,.0037,.0058,.0038,.0029,.0037,.0038,.0037,.0031,.0039,.0032,.0032,.0029,.0034
2006-02-03,.0047,.0021,.0053,.0077,.0038,.0020,.0031,.0051,.0070,.0048,.0023,.0062,.0031,.0091,.0058,.0068,.0033,.0068,.0105,.0061,.0088,.0057,.0076,.0109,.0077,.0047,.0040,.0037,.0061,.0044,.0033,.0034,.0057,.0040,.0042,.0033,.0035,.0052,.0023,.0045,.0037,.0038,.0031,.0035,.0029,.0037,.0050,.0039,.0030,.0036,.0046,.0040,.0033,.0037,.0057,.0038,.0028,.0036,.0037,.0037,.0031,.0039,.0032,.0031,.0029,.0033
2006-02-04,.0046,.0020,.0053,.0075,.0037,.0019,.0030,.0050,.0068,.0047,.0022,.0061,.0030,.0089,.0057,.0067,.0032,.0067,.0103,.0060,.0087,.0056,.0075,.0108,.0075,.0046,.0040,.0037,.0060,.0044,.0032,.0034,.0055,.0039,.0041,.0032,.0034,.0051,.0022,.0044,.0036,.0037,.0031,.0035,.0029,.0037,.0049,.0038,.0029,.0035,.0046,.0039,.0033,.0036,.0056,.0037,.0028,.0035,.0036,.0036,.0030,.0038,.0031,.0031,.0028,.0033
2006-02-05,.0045,.0020,.0052,.0074,.0036,.0019,.0029,.0049,.0067,.0046,.0021,.0060,.0030,.0088,.0056,.0066,.0031,.0066,.0101,.0059,.0086,.0055,.0074,.0106,.0074,.0046,.0039,.0036,.0059,.0043,.0032,.0033,.0054,.0038,.0040,.0032,.0033,.0050,.0022,.0044,.0036,.0036,.0030,.0034,.0029,.0036,.0048,.0037,.0029,.0034,.0045,.0039,.0032,.0035,.0055,.0037,.0028,.0035,.0036,.0036,.0030,.0037,.0031,.0030,.0028,.0032
2006-02-06,.0044,.0019,.0051,.0073,.0035,.0018,.0029,.0049,.0066,.0045,.0021,.0059,.0029,.0086,.0055,.0065,.0031,.0064,.0099,.0058,.0084,.0054,.0073,.0104,.0073,.0045,.0038,.0035,.0058,.0042,.0031,.0033,.0053,.0037,.0039,.0031,.0033,.0049,.0021,.0043,.0035,.0036,.0030,.0034,.0028,.0036,.0047,.0037,.0029,.0034,.0044,.0038,.0032,.0035,.0055,.0036,.0027,.0034,.0035,.0035,.0030,.0037,.0030,.0030,.0027,.0032
2006-02-07,.0043,.0019,.0050,.0071,.0035,.0018,.0028,.0048,.0065,.0045,.0020,.0058,.0028,.0085,.0054,.0063,.0030,.0063,.0098,.0057,.0083,.0053,.0072,.0103,.0072,.0044,.0038,.0035,.0057,.0042,.0031,.0032,.0052,.0037,.0039,.0031,.0032,.0048,.0021,.0042,.0034,.0035,.0029,.0033,.0028,.0035,.0047,.0036,.0028,.0033,.0044,.0037,.0031,.0034,.0054,.0035,.0027,.0034,.0035,.0035,.0029,.0036,.0030,.0029,.0027,.0031
2006-02-08,.0042,.0018,.0049,.0070,.0034,.0018,.0028,.0047,.0064,.0044,.0020,.0057,.0028,.0084,.0053,.0062,.0030,.0062,.0096,.0057,.0081,.0052,.0071,.0101,.0071,.0044,.0037,.0034,.0056,.0041,.0030,.0032,.0052,.0036,.0038,.0030,.0032,.0048,.0020,.0041,.0034,.0035,.0029,.0033,.0027,.0035,.0046,.0036,.0028,.0033,.0043,.0037,.0031,.0034,.0053,.0035,.0026,.0033,.0034,.0034,.0029,.0036,.0029,.0029,.0027,.0031
2006-02-09,.0042,.0018,.0048,.0069,.0033,.0017,.0027,.0046,.0063,.0043,.0019,.0056,.0027,.0082,.0052,.0061,.0029,.0061,.0095,.0056,.0080,.0051,.0070,.0100,.0070,.0043,.0037,.0034,.0055,.0040,.0030,.0031,.0051,.0035,.0037,.0029,.0031,.0047,.0020,.0040,.0033,.0034,.0029,.0032,.0027,.0034,.0045,.0035,.0027,.0032,.0042,.0036,.0030,.0033,.0052,.0034,.0026,.0033,.0034,.0034,.0028,.0035,.0029,.0028,.0026,.0030
2006-02-10,.0041,.0018,.0047,.0068,.0033,.0017,.0026,.0046,.0062,.0042,.0019,.0055,.0027,.0081,.0052,.0060,.0029,.0060,.0093,.0055,.0079,.0050,.0069,.0098,.0068,.0042,.0036,.0033,.0054,.0040,.0029,.0031,.0050,.0035,.0037,.0029,.0031,.0046,.0019,.0040,.0033,.0034,.0028,.0032,.0026,.0034,.0045,.0035,.0027,.0032,.0042,.0036,.0030,.0033,.0051,.0034,.0026,.0032,.0033,.0033,.0028,.0035,.0029,.0028,.0026,.0030
2006-02-11,.0040,.0017,.0047,.0067,.0032,.0016,.0026,.0045,.0061,.0042,.0019,.0054,.0026,.0080,.0051,.0059,.0028,.0059,.0092,.0054,.0078,.0049,.0067,.0097,.0067,.0042,.0035,.0033,.0053,.0039,.0029,.0030,.0049,.0034,.0036,.0029,.0030,.0045,.0019,.0039,.0032,.0033,.0028,.0031,.0026,.0033,.0044,.0034,.0026,.0031,.0041,.0035,.0030,.0032,.0050,.0033,.0025,.0032,.0033,.0033,.0027,.0034,.0028,.0028,.0025,.0029
2006-02-12,.0040,.0018,.0046,.0066,.0032,.0016,.0025,.0044,.0060,.0043,.0019,.0054,.0026,.0079,.0050,.0059,.0028,.0058,.0090,.0053,.0076,.0049,.0066,.0095,.0066,.0041,.0035,.0032,.0053,.0038,.0028,.0030,.0048,.0033,.0035,.0028,.0030,.0046,.0020,.0038,.0031,.0033,.0027,.0031,.0026,.0033,.0043,.0034,.0026,.0031,.0040,.0035,.0029,.0032,.0050,.0033,.0025,.0031,.0032,.0032,.0027,.0034,.0028,.0027,.0025,.0029
2006-02-13,.0041,.0019,.0046,.0065,.0031,.0016,.0025,.0044,.0060,.0041,.0018,.0053,.0026,.0078,.0050,.0060,.0029,.0058,.0089,.0053,.0075,.0049,.0065,.0094,.0067,.0041,.0035,.0032,.0052,.0040,.0028,.0031,.0047,.0033,.0035,.0028,.0030,.0047,.0021,.0039,.0031,.0032,.0027,.0030,.0025,.0032,.0043,.0033,.0026,.0031,.0040,.0034,.0029,.0031,.0049,.0032,.0024,.0031,.0032,.0032,.0027,.0033,.0027,.0027,.0025,.0029
2006-02-14,.0928,.0263,.0761,.0684,.1056,.0289,.0766,.0887,.0925,.1075,.0257,.0999,.0343,.1068,.1000,.0966,.0237,.0991,.0893,.1113,.1032,.0280,.0829,.0792,.1204,.0557,.0226,.0644,.0705,.0748,.0038,.0470,.0662,.0200,.0147,.0032,.0036,.0612,.0212,.0047,.0033,.0032,.0028,.0033,.0025,.0033,.0042,.0033,.0025,.0030,.0039,.0034,.0028,.0031,.0048,.0032,.0024,.0030,.0031,.0032,.0026,.0033,.0027,.0026,.0024,.0028
2006-02-15,.0550,.0236,.0403,.0464,.0454,.0188,.0556,.0401,.0438,.0680,.0237,.0626,.0665,.0759,.0645,.0676,.0229,.0739,.0770,.0713,.0628,.0255,.0617,.0667,.0576,.0311,.0154,.0281,.0258,.0266,.0037,.0106,.0340,.0151,.0100,.0031,.0034,.0577,.0232,.0151,.0034,.0031,.0028,.0033,.0026,.0034,.0041,.0032,.0025,.0030,.0039,.0034,.0028,.0031,.0047,.0031,.0024,.0030,.0031,.0031,.0026,.0033,.0026,.0026,.0024,.0028
2006-02-16,.0072,.0068,.0055,.0079,.0059,.0050,.0065,.0065,.0080,.0073,.0051,.0062,.0047,.0109,.0056,.0078,.0055,.0072,.0108,.0068,.0082,.0057,.0072,.0100,.0073,.0048,.0042,.0039,.0058,.0045,.0034,.0037,.0056,.0042,.0041,.0030,.0032,.0089,.0076,.0046,.0032,.0031,.0027,.0031,.0025,.0032,.0041,.0032,.0025,.0029,.0038,.0033,.0027,.0031,.0047,.0031,.0023,.0029,.0030,.0031,.0025,.0032,.0026,.0026,.0023,.0027
2006-02-17,.0045,.0024,.0052,.0069,.0038,.0024,.0032,.0050,.0065,.0047,.0025,.0058,.0033,.0082,.0055,.0063,.0034,.0063,.0093,.0059,.0080,.0054,.0070,.0098,.0071,.0046,.0041,.0038,.0057,.0044,.0033,.0036,.0053,.0039,.0040,.0029,.0031,.0050,.0026,.0044,.0032,.0030,.0027,.0031,.0024,.0032,.0040,.0031,.0024,.0029,.0037,.0033,.0027,.0030,.0046,.0030,.0023,.0029,.0030,.0030,.0025,.0032,.0026,.0025,.0023,.0027
2006-02-18,.0046,.0026,.0051,.0068,.0037,.0023,.0031,.0049,.0064,.0049,.0026,.0058,.0032,.0082,.0055,.0062,.0033,.0062,.0091,.0057,.0078,.0053,.0070,.0095,.0069,.0046,.0039,.0038,.0056,.0045,.0032,.0035,.0052,.0038,.0039,.0028,.0031,.0074,.0056,.0043,.0031,.0030,.0026,.0030,.0024,.0031,.0040,.0031,.0024,.0028,.0037,.0032,.0027,.0030,.0045,.0030,.0023,.0029,.0029,.0030,.0025,.0031,.0025,.0025,.0023,.0026
2006-02-19,.0082,.0108,.0050,.0067,.0040,.0034,.0033,.0048,.0063,.0182,.0116,.0059,.0061,.0105,.0055,.0073,.0050,.0063,.0092,.0058,.0076,.0051,.0068,.0094,.0068,.0044,.0038,.0036,.0055,.0042,.0031,.0034,.0050,.0037,.0038,.0027,.0030,.0088,.0105,.0042,.0031,.0030,.0026,.0029,.0024,.0031,.0039,.0030,.0023,.0028,.0036,.0032,.0026,.0029,.0045,.0030,.0022,.0028,.0029,.0029,.0024,.0031,.0025,.0024,.0022,.0026
2006-02-20,.0044,.0024,.0048,.0065,.0037,.0023,.0031,.0047,.0061,.0046,.0026,.0056,.0033,.0079,.0053,.0062,.0034,.0060,.0089,.0056,.0075,.0050,.0067,.0092,.0066,.0043,.0037,.0035,.0053,.0041,.0030,.0033,.0049,.0036,.0036,.0027,.0029,.0049,.0026,.0041,.0030,.0029,.0025,.0029,.0023,.0030,.0038,.0030,.0023,.0027,.0036,.0031,.0026,.0029,.0044,.0029,.0022,.0028,.0029,.0029,.0024,.0030,.0025,.0024,.0022,.0026
2006-02-21,.0043,.0023,.0047,.0064,.0036,.0022,.0030,.0046,.0060,.0045,.0025,.0055,.0031,.0077,.0052,.0060,.0032,.0059,.0087,.0054,.0073,.0049,.0065,.0090,.0065,.0042,.0036,.0034,.0052,.0040,.0029,.0032,.0048,.0035,.0035,.0026,.0028,.0048,.0025,.0039,.0029,.0029,.0025,.0028,.0023,.0029,.0038,.0029,.0023,.0027,.0035,.0031,.0025,.0028,.0043,.0029,.0022,.0027,.0028,.0028,.0024,.0030,.0024,.0024,.0022,.0025
2006-02-22,.0043,.0023,.0046,.0063,.0035,.0021,.0029,.0045,.0058,.0044,.0024,.0054,.0030,.0076,.0050,.0059,.0032,.0058,.0085,.0053,.0072,.0048,.0064,.0088,.0064,.0041,.0035,.0033,.0051,.0039,.0028,.0031,.0047,.0034,.0035,.0026,.0028,.0047,.0025,.0038,.0029,.0028,.0024,.0028,.0022,.0029,.0037,.0029,.0022,.0027,.0035,.0030,.0025,.0028,.0043,.0028,.0021,.0027,.0028,.0028,.0023,.0029,.0024,.0023,.0021,.0025
2006-02-23,.0041,.0022,.0045,.0061,.0034,.0021,.0028,.0044,.0057,.0043,.0023,.0052,.0029,.0074,.0049,.0057,.0031,.0056,.0084,.0052,.0071,.0047,.0063,.0087,.0062,.0040,.0034,.0033,.0050,.0038,.0028,.0030,.0046,.0033,.0034,.0025,.0027,.0046,.0024,.0037,.0028,.0028,.0024,.0027,.0022,.0028,.0037,.0029,.0022,.0026,.0034,.0030,.0025,.0027,.0042,.0028,.0021,.0026,.0027,.0027,.0023,.0029,.0023,.0023,.0021,.0025
2006-02-24,.0040,.0021,.0044,.0060,.0033,.0020,.0027,.0043,.0056,.0042,.0022,.0051,.0029,.0073,.0048,.0056,.0030,.0055,.0082,.0051,.0069,.0046,.0061,.0085,.0061,.0039,.0033,.0032,.0049,.0037,.0027,.0029,.0045,.0032,.0033,.0025,.0027,.0044,.0023,.0036,.0027,.0027,.0023,.0027,.0022,.0028,.0036,.0028,.0022,.0026,.0034,.0029,.0024,.0027,.0041,.0027,.0021,.0026,.0027,.0027,.0022,.0028,.0023,.0023,.0021,.0024
2006-02-25,.0039,.0021,.0043,.0059,.0032,.0019,.0027,.0042,.0055,.0041,.0021,.0050,.0028,.0071,.0047,.0055,.0029,.0054,.0080,.0050,.0068,.0045,.0060,.0084,.0060,.0038,.0033,.0031,.0048,.0037,.0026,.0029,.0044,.0031,.0032,.0024,.0026,.0043,.0022,.0035,.0027,.0027,.0023,.0026,.0021,.0027,.0036,.0028,.0021,.0025,.0033,.0029,.0024,.0026,.0041,.0027,.0020,.0026,.0026,.0027,.0022,.0028,.0023,.0022,.0021,.0024
2006-02-26,.0144,.0073,.0049,.0066,.0219,.0098,.0037,.0051,.0064,.0360,.0138,.0068,.0137,.0114,.0056,.0460,.0176,.0070,.0106,.0058,.0440,.0184,.0070,.0136,.0324,.0042,.0035,.0033,.0095,.0042,.0026,.0031,.0136,.0065,.0035,.0024,.0027,.0045,.0026,.0035,.0026,.0027,.0023,.0026,.0021,.0027,.0035,.0027,.0021,.0025,.0033,.0028,.0024,.0026,.0040,.0027,.0020,.0025,.0026,.0026,.0022,.0028,.0022,.0022,.0020,.0023
2006-02-27,.0178,.0119,.0055,.0076,.0150,.0100,.0151,.0091,.0116,.0115,.0085,.0097,.0031,.0187,.0081,.0112,.0080,.0101,.0135,.0084,.0114,.0102,.0089,.0128,.0100,.0041,.0034,.0032,.0076,.0042,.0026,.0032,.0096,.0089,.0034,.0024,.0027,.0047,.0058,.0034,.0026,.0026,.0022,.0025,.0021,.0027,.0034,.0027,.0021,.0025,.0032,.0028,.0023,.0026,.0039,.0026,.0020,.0025,.0026,.0026,.0021,.0027,.0022,.0022,.0020,.0023
2006-02-28,.0137,.0145,.0060,.0081,.0098,.0079,.0103,.0090,.0114,.0106,.0069,.0085,.0030,.0167,.0089,.0108,.0088,.0151,.0144,.0191,.0071,.0049,.0064,.0086,.0064,.0039,.0032,.0031,.0052,.0039,.0025,.0030,.0048,.0036,.0033,.0023,.0026,.0098,.0134,.0034,.0026,.0026,.0022,.0025,.0020,.0026,.0034,.0026,.0020,.0024,.0032,.0027,.0023,.0025,.0039,.0026,.0019,.0025,.0025,.0025,.0021,.0027,.0022,.0021,.0020,.0023
2006-03-01,.0679,.0251,.0552,.0697,.0781,.0298,.0710,.0616,.0629,.0637,.0187,.0602,.0029,.0730,.0556,.0890,.0242,.0584,.0804,.0364,.1481,.0480,.1085,.1153,.0822,.0044,.0035,.0032,.0528,.0052,.0025,.0031,.0546,.0225,.0035,.0023,.0026,.0443,.0223,.0036,.0027,.0025,.0022,.0024,.0020,.0026,.0033,.0026,.0020,.0024,.0031,.0027,.0023,.0025,.0038,.0025,.0019,.0024,.0025,.0025,.0021,.0026,.0021,.0021,.0019,.0022
2006-03-02,.0245,.0175,.0066,.0099,.0109,.0103,.0255,.0083,.0090,.0637,.0288,.0277,.0028,.0448,.0274,.0521,.0224,.0367,.0478,.0255,.0317,.0169,.0243,.0308,.0107,.0041,.0034,.0030,.0071,.0040,.0024,.0029,.0047,.0035,.0033,.0022,.0025,.0108,.0129,.0036,.0026,.0025,.0021,.0024,.0020,.0025,.0033,.0026,.0020,.0024,.0031,.0027,.0022,.0024,.0038,.0025,.0019,.0024,.0025,.0025,.0021,.0026,.0021,.0021,.0019,.0022
2006-03-03,.0042,.0024,.0045,.0060,.0036,.0023,.0031,.0045,.0057,.0044,.0025,.0052,.0027,.0071,.0050,.0057,.0032,.0056,.0080,.0052,.0070,.0048,.0062,.0084,.0062,.0039,.0032,.0030,.0050,.0039,.0024,.0028,.0046,.0034,.0032,.0022,.0025,.0045,.0026,.0034,.0026,.0025,.0021,.0024,.0019,.0025,.0032,.0025,.0020,.0023,.0030,.0026,.0022,.0024,.0037,.0025,.0019,.0023,.0024,.0024,.0020,.0025,.0021,.0020,.0019,.0022
2006-03-04,.0040,.0024,.0044,.0058,.0035,.0022,.0030,.0044,.0055,.0043,.0024,.0050,.0026,.0070,.0048,.0055,.0031,.0054,.0078,.0051,.0069,.0047,.0061,.0082,.0061,.0038,.0032,.0029,.0049,.0037,.0023,.0027,.0045,.0033,.0031,.0022,.0024,.0044,.0025,.0033,.0025,.0024,.0021,.0023,.0019,.0024,.0032,.0025,.0019,.0023,.0030,.0026,.0022,.0024,.0037,.0024,.0018,.0023,.0024,.0024,.0020,.0025,.0020,.0020,.0018,.0021
2006-03-05,.0039,.0023,.0043,.0057,.0034,.0022,.0029,.0042,.0054,.0042,.0024,.0049,.0026,.0068,.0047,.0054,.0030,.0053,.0077,.0050,.0067,.0046,.0059,.0080,.0059,.0037,.0031,.0028,.0048,.0036,.0023,.0027,.0044,.0032,.0030,.0021,.0023,.0043,.0024,.0032,.0024,.0024,.0020,.0023,.0019,.0024,.0031,.0025,.0019,.0023,.0029,.0025,.0021,.0023,.0036,.0024,.0018,.0023,.0023,.0024,.0020,.0025,.0020,.0020,.0018,.0021
2006-03-06,.0039,.0022,.0042,.0056,.0033,.0021,.0028,.0041,.0053,.0041,.0023,.0048,.0025,.0067,.0046,.0053,.0029,.0052,.0075,.0049,.0066,.0045,.0058,.0079,.0058,.0036,.0030,.0028,.0046,.0035,.0022,.0026,.0042,.0031,.0029,.0021,.0023,.0042,.0023,.0031,.0024,.0024,.0020,.0022,.0019,.0024,.0031,.0024,.0019,.0022,.0029,.0025,.0021,.0023,.0036,.0024,.0018,.0022,.0023,.0023,.0019,.0024,.0020,.0019,.0018,.0021
2006-03-07,.0038,.0021,.0041,.0055,.0032,.0021,.0027,.0040,.0052,.0043,.0024,.0047,.0024,.0067,.0045,.0052,.0029,.0051,.0074,.0047,.0065,.0044,.0057,.0077,.0057,.0035,.0029,.0027,.0045,.0034,.0022,.0025,.0041,.0030,.0029,.0020,.0022,.0041,.0023,.0031,.0023,.0023,.0020,.0022,.0018,.0023,.0031,.0024,.0018,.0022,.0029,.0025,.0021,.0023,.0035,.0023,.0017,.0022,.0023,.0023,.0019,.0024,.0020,.0019,.0018,.0020
2006-03-08,.0037,.0021,.0040,.0053,.0031,.0020,.0027,.0039,.0051,.0041,.0023,.0046,.0024,.0065,.0044,.0051,.0028,.0050,.0072,.0046,.0064,.0043,.0056,.0076,.0056,.0034,.0028,.0026,.0044,.0033,.0021,.0025,.0041,.0030,.0028,.0020,.0022,.0040,.0022,.0030,.0023,.0023,.0019,.0022,.0018,.0023,.0030,.0023,.0018,.0022,.0028,.0024,.0020,.0022,.0034,.0023,.0017,.0022,.0022,.0022,.0019,.0024,.0019,.0019,.0017,.0020
2006-03-09,.0036,.0020,.0039,.0052,.0031,.0019,.0026,.0038,.0049,.0040,.0022,.0045,.0023,.0064,.0043,.0050,.0027,.0049,.0071,.0046,.0062,.0042,.0055,.0074,.0055,.0033,.0028,.0026,.0043,.0033,.0021,.0024,.0040,.0029,.0027,.0020,.0022,.0039,.0021,.0029,.0023,.0022,.0019,.0021,.0018,.0023,.0030,.0023,.0018,.0021,.0028,.0024,.0020,.0022,.0034,.0022,.0017,.0021,.0022,.0022,.0018,.0023,.0019,.0019,.0017,.0020
2006-03-10,.0035,.0020,.0038,.0051,.0030,.0019,.0025,.0038,.0049,.0039,.0021,.0044,.0023,.0063,.0042,.0049,.0027,.0048,.0070,.0045,.0061,.0041,.0054,.0073,.0054,.0033,.0027,.0025,.0042,.0032,.0020,.0024,.0039,.0028,.0027,.0019,.0021,.0038,.0021,.0029,.0022,.0022,.0019,.0021,.0017,.0022,.0029,.0023,.0018,.0021,.0027,.0024,.0020,.0022,.0033,.0022,.0017,.0021,.0022,.0022,.0018,.0023,.0019,.0018,.0017,.0020
2006-03-11,.0035,.0019,.0037,.0050,.0029,.0018,.0025,.0037,.0048,.0038,.0021,.0043,.0022,.0061,.0041,.0048,.0026,.0047,.0069,.0044,.0060,.0040,.0053,.0072,.0053,.0032,.0027,.0025,.0041,.0031,.0020,.0023,.0038,.0027,.0026,.0019,.0021,.0038,.0020,.0028,.0022,.0022,.0018,.0021,.0017,.0022,.0029,.0022,.0017,.0021,.0027,.0023,.0019,.0021,.0033,.0022,.0016,.0021,.0021,.0021,.0018,.0023,.0018,.0018,.0017,.0019
2006-03-12,.0034,.0019,.0036,.0049,.0029,.0018,.0024,.0036,.0047,.0037,.0020,.0043,.0022,.0060,.0041,.0048,.0026,.0046,.0067,.0043,.0059,.0040,.0052,.0071,.0052,.0031,.0026,.0024,.0041,.0030,.0020,.0023,.0037,.0027,.0025,.0019,.0020,.0037,.0020,.0027,.0021,.0021,.0018,.0020,.0017,.0022,.0028,.0022,.0017,.0020,.0026,.0023,.0019,.0021,.0032,.0021,.0016,.0020,.0021,.0021,.0018,.0022,.0018,.0018,.0016,.0019
