Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2005-10-31,.0046,.0028,.0050,.0076,.0048,.0042,.0044,.0045,.0061,.0113,.0041,.0057,.0000,.0084,.0053,.0187,.0056,.0059,.0113,.0051,.0093,.0136,.0078,.0128,.0084,.0058,.0051,.0043,.0066,.0048,.0044,.0042,.0066,.0041,.0053,.0047,.0048,.0055,.0024,.0061,.0055,.0053,.0030,.0039,.0027,.0034,.0053,.0045,.0030,.0033,.0040,.0032,.0026,.0029,.0075,.0041,.0025,.0038,.0026,.0028,.0021,.0031,.0024,.0028,.0027,.0028
2005-11-01,.0043,.0026,.0047,.0071,.0045,.0039,.0041,.0042,.0057,.0107,.0049,.0054,.0000,.0079,.0050,.0176,.0069,.0055,.0106,.0048,.0088,.0128,.0074,.0121,.0079,.0054,.0047,.0041,.0062,.0045,.0041,.0039,.0062,.0038,.0049,.0044,.0045,.0052,.0023,.0057,.0052,.0050,.0028,.0036,.0025,.0031,.0050,.0043,.0029,.0031,.0038,.0030,.0025,.0027,.0072,.0039,.0023,.0036,.0025,.0026,.0020,.0029,.0023,.0026,.0025,.0026
2005-11-02,.0040,.0024,.0044,.0067,.0043,.0037,.0039,.0040,.0053,.0100,.0064,.0050,.0000,.0074,.0047,.0165,.0088,.0052,.0100,.0045,.0082,.0121,.0069,.0114,.0074,.0051,.0045,.0038,.0058,.0042,.0038,.0037,.0058,.0036,.0046,.0041,.0042,.0049,.0022,.0054,.0049,.0047,.0026,.0034,.0024,.0030,.0047,.0041,.0027,.0029,.0035,.0029,.0023,.0026,.0069,.0037,.0022,.0034,.0023,.0024,.0019,.0027,.0021,.0024,.0024,.0025
2005-11-03,.0038,.0023,.0042,.0063,.0040,.0034,.0037,.0037,.0050,.0094,.0077,.0047,.0000,.0069,.0044,.0155,.0105,.0049,.0094,.0042,.0077,.0113,.0065,.0107,.0070,.0048,.0042,.0036,.0055,.0040,.0036,.0035,.0055,.0034,.0044,.0039,.0040,.0047,.0020,.0051,.0046,.0044,.0025,.0032,.0023,.0028,.0045,.0039,.0026,.0027,.0034,.0027,.0022,.0024,.0066,.0035,.0021,.0032,.0022,.0023,.0018,.0026,.0020,.0023,.0022,.0023
2005-11-04,.0035,.0021,.0039,.0058,.0037,.0032,.0034,.0035,.0047,.0088,.0088,.0044,.0000,.0065,.0041,.0145,.0122,.0046,.0087,.0040,.0072,.0106,.0061,.0100,.0065,.0045,.0039,.0034,.0051,.0037,.0034,.0032,.0051,.0031,.0041,.0036,.0037,.0043,.0019,.0047,.0043,.0041,.0023,.0030,.0021,.0026,.0042,.0036,.0024,.0025,.0031,.0025,.0020,.0023,.0062,.0033,.0019,.0030,.0020,.0021,.0017,.0024,.0019,.0021,.0021,.0022
2005-11-05,.0035,.0022,.0037,.0055,.0037,.0032,.0033,.0033,.0044,.0087,.0101,.0042,.0000,.0062,.0039,.0142,.0169,.0044,.0084,.0038,.0073,.0104,.0059,.0096,.0065,.0042,.0037,.0031,.0049,.0035,.0031,.0030,.0050,.0031,.0038,.0034,.0035,.0042,.0019,.0044,.0040,.0038,.0022,.0028,.0020,.0024,.0039,.0034,.0022,.0024,.0029,.0023,.0019,.0021,.0059,.0031,.0018,.0028,.0019,.0020,.0016,.0022,.0017,.0020,.0019,.0020
2005-11-06,.0033,.0021,.0035,.0052,.0034,.0030,.0031,.0031,.0042,.0081,.0104,.0040,.0000,.0058,.0036,.0133,.0375,.0041,.0079,.0036,.0069,.0098,.0055,.0090,.0061,.0040,.0035,.0029,.0046,.0033,.0029,.0028,.0047,.0029,.0036,.0032,.0032,.0039,.0018,.0041,.0038,.0036,.0020,.0026,.0018,.0023,.0037,.0032,.0021,.0022,.0027,.0022,.0018,.0020,.0057,.0029,.0017,.0027,.0018,.0019,.0015,.0021,.0016,.0019,.0018,.0019
2005-11-07,.0031,.0019,.0032,.0048,.0032,.0028,.0029,.0029,.0039,.0076,.0105,.0037,.0000,.0054,.0034,.0124,.0279,.0039,.0074,.0033,.0064,.0091,.0051,.0084,.0057,.0037,.0032,.0027,.0043,.0031,.0027,.0026,.0044,.0028,.0033,.0030,.0030,.0037,.0017,.0039,.0035,.0034,.0019,.0024,.0017,.0021,.0035,.0030,.0019,.0021,.0026,.0021,.0017,.0019,.0054,.0028,.0016,.0025,.0017,.0017,.0014,.0020,.0015,.0018,.0017,.0018
2005-11-08,.0029,.0018,.0030,.0045,.0030,.0026,.0027,.0027,.0036,.0071,.0104,.0035,.0000,.0051,.0032,.0117,.0196,.0036,.0069,.0031,.0060,.0086,.0048,.0079,.0053,.0035,.0030,.0026,.0041,.0029,.0026,.0025,.0041,.0026,.0031,.0028,.0028,.0035,.0016,.0037,.0033,.0032,.0018,.0023,.0016,.0020,.0033,.0028,.0018,.0020,.0024,.0019,.0016,.0018,.0052,.0026,.0015,.0024,.0016,.0016,.0013,.0018,.0014,.0017,.0016,.0017
2005-11-09,.0027,.0017,.0028,.0042,.0028,.0025,.0025,.0025,.0034,.0067,.0101,.0032,.0000,.0048,.0030,.0110,.0183,.0034,.0065,.0029,.0057,.0081,.0045,.0074,.0050,.0032,.0028,.0024,.0038,.0027,.0024,.0023,.0038,.0024,.0029,.0026,.0027,.0033,.0015,.0034,.0031,.0030,.0017,.0021,.0015,.0019,.0031,.0027,.0017,.0018,.0023,.0018,.0015,.0016,.0049,.0025,.0014,.0023,.0015,.0015,.0012,.0017,.0014,.0015,.0015,.0016
2005-11-10,.0025,.0016,.0026,.0039,.0026,.0023,.0023,.0023,.0032,.0062,.0097,.0030,.0000,.0044,.0028,.0102,.0178,.0032,.0061,.0027,.0053,.0075,.0042,.0069,.0047,.0030,.0026,.0022,.0035,.0025,.0022,.0021,.0036,.0022,.0027,.0024,.0025,.0031,.0014,.0032,.0029,.0028,.0016,.0020,.0014,.0018,.0029,.0025,.0016,.0017,.0021,.0017,.0014,.0015,.0047,.0024,.0013,.0021,.0014,.0014,.0011,.0016,.0013,.0014,.0014,.0015
2005-11-11,.0023,.0014,.0024,.0037,.0024,.0021,.0022,.0022,.0029,.0058,.0093,.0028,.0005,.0041,.0026,.0095,.0172,.0030,.0057,.0026,.0049,.0070,.0040,.0065,.0043,.0028,.0024,.0021,.0033,.0023,.0021,.0020,.0033,.0021,.0025,.0022,.0023,.0029,.0013,.0030,.0027,.0026,.0015,.0019,.0013,.0016,.0027,.0024,.0015,.0016,.0020,.0016,.0013,.0014,.0044,.0022,.0012,.0020,.0013,.0013,.0010,.0015,.0012,.0013,.0013,.0014
2005-11-12,.0022,.0014,.0023,.0034,.0023,.0020,.0020,.0021,.0028,.0055,.0088,.0026,.0046,.0039,.0024,.0090,.0166,.0028,.0053,.0024,.0046,.0066,.0037,.0061,.0041,.0026,.0023,.0019,.0031,.0022,.0019,.0019,.0031,.0019,.0024,.0021,.0021,.0028,.0012,.0028,.0026,.0024,.0014,.0017,.0012,.0015,.0026,.0022,.0014,.0015,.0018,.0015,.0012,.0013,.0043,.0021,.0012,.0019,.0012,.0012,.0010,.0014,.0011,.0013,.0012,.0013
2005-11-13,.0020,.0013,.0021,.0032,.0021,.0019,.0019,.0019,.0026,.0051,.0084,.0025,.0044,.0036,.0023,.0084,.0158,.0026,.0050,.0023,.0043,.0062,.0035,.0057,.0038,.0025,.0021,.0018,.0029,.0020,.0018,.0017,.0029,.0019,.0022,.0020,.0020,.0026,.0012,.0026,.0024,.0023,.0013,.0016,.0012,.0014,.0024,.0021,.0013,.0014,.0017,.0014,.0011,.0013,.0041,.0020,.0011,.0018,.0011,.0012,.0009,.0013,.0010,.0012,.0012,.0012
2005-11-14,.0019,.0012,.0020,.0030,.0020,.0017,.0018,.0018,.0024,.0048,.0079,.0023,.0042,.0034,.0021,.0079,.0149,.0024,.0047,.0021,.0041,.0058,.0033,.0053,.0036,.0023,.0020,.0017,.0027,.0019,.0017,.0016,.0027,.0018,.0021,.0018,.0019,.0025,.0011,.0025,.0022,.0021,.0012,.0015,.0011,.0013,.0023,.0020,.0012,.0013,.0016,.0013,.0011,.0012,.0039,.0019,.0010,.0017,.0010,.0011,.0009,.0012,.0010,.0011,.0011,.0011
2005-11-15,.0018,.0011,.0019,.0028,.0018,.0016,.0016,.0017,.0022,.0044,.0074,.0021,.0082,.0031,.0020,.0073,.0141,.0023,.0044,.0020,.0038,.0054,.0030,.0050,.0033,.0021,.0019,.0016,.0025,.0018,.0016,.0015,.0026,.0017,.0019,.0017,.0017,.0023,.0010,.0023,.0021,.0020,.0011,.0014,.0010,.0012,.0021,.0019,.0012,.0012,.0015,.0012,.0010,.0011,.0037,.0018,.0010,.0016,.0010,.0010,.0008,.0011,.0009,.0010,.0010,.0011
2005-11-16,.0016,.0010,.0017,.0026,.0017,.0015,.0015,.0016,.0021,.0042,.0069,.0020,.0079,.0029,.0018,.0069,.0133,.0021,.0041,.0018,.0036,.0051,.0029,.0047,.0031,.0020,.0017,.0015,.0023,.0016,.0015,.0014,.0024,.0016,.0018,.0016,.0016,.0022,.0010,.0022,.0020,.0018,.0010,.0013,.0009,.0012,.0020,.0018,.0011,.0012,.0014,.0011,.0009,.0010,.0035,.0017,.0009,.0015,.0009,.0010,.0007,.0011,.0008,.0010,.0009,.0010
2005-11-17,.0016,.0010,.0016,.0024,.0016,.0014,.0014,.0015,.0020,.0040,.0068,.0019,.0077,.0028,.0017,.0065,.0130,.0020,.0039,.0017,.0034,.0048,.0027,.0044,.0029,.0019,.0016,.0014,.0022,.0015,.0014,.0013,.0022,.0015,.0017,.0015,.0015,.0021,.0009,.0020,.0018,.0017,.0010,.0013,.0009,.0011,.0019,.0017,.0010,.0011,.0013,.0011,.0009,.0010,.0033,.0016,.0009,.0014,.0009,.0009,.0007,.0010,.0008,.0009,.0009,.0009
2005-11-18,.0015,.0010,.0015,.0023,.0015,.0013,.0013,.0014,.0018,.0037,.0063,.0018,.0073,.0026,.0016,.0061,.0121,.0019,.0036,.0016,.0031,.0045,.0025,.0041,.0027,.0018,.0015,.0013,.0021,.0014,.0013,.0012,.0021,.0014,.0016,.0014,.0014,.0019,.0009,.0019,.0017,.0016,.0009,.0012,.0008,.0010,.0018,.0016,.0010,.0010,.0012,.0010,.0008,.0009,.0032,.0015,.0008,.0013,.0008,.0008,.0007,.0009,.0007,.0008,.0008,.0009
2005-11-19,.0014,.0009,.0014,.0021,.0014,.0012,.0012,.0013,.0017,.0035,.0059,.0016,.0098,.0024,.0015,.0057,.0112,.0017,.0034,.0015,.0029,.0041,.0023,.0038,.0026,.0016,.0014,.0012,.0019,.0013,.0012,.0011,.0019,.0013,.0014,.0013,.0013,.0018,.0008,.0018,.0016,.0015,.0008,.0011,.0008,.0010,.0017,.0014,.0009,.0009,.0011,.0009,.0007,.0008,.0030,.0014,.0007,.0013,.0007,.0008,.0006,.0009,.0007,.0008,.0008,.0008
2005-11-20,.0013,.0008,.0013,.0019,.0013,.0012,.0011,.0012,.0016,.0032,.0055,.0015,.0124,.0022,.0014,.0053,.0105,.0016,.0031,.0014,.0027,.0039,.0022,.0036,.0024,.0015,.0013,.0011,.0018,.0012,.0011,.0011,.0018,.0012,.0013,.0012,.0012,.0017,.0008,.0016,.0015,.0014,.0008,.0010,.0007,.0009,.0016,.0014,.0008,.0009,.0011,.0009,.0007,.0008,.0029,.0013,.0007,.0012,.0007,.0007,.0006,.0008,.0006,.0007,.0007,.0008
2005-11-21,.0012,.0008,.0012,.0018,.0012,.0011,.0011,.0011,.0015,.0030,.0051,.0014,.0145,.0021,.0013,.0049,.0098,.0015,.0029,.0013,.0025,.0036,.0020,.0033,.0022,.0014,.0012,.0010,.0016,.0011,.0010,.0010,.0017,.0011,.0012,.0011,.0011,.0016,.0007,.0015,.0014,.0013,.0007,.0009,.0007,.0008,.0015,.0013,.0008,.0008,.0010,.0008,.0006,.0007,.0027,.0012,.0006,.0011,.0006,.0007,.0005,.0008,.0006,.0007,.0007,.0007
2005-11-22,.0014,.0009,.0013,.0018,.0014,.0013,.0011,.0011,.0015,.0033,.0052,.0015,.0142,.0021,.0014,.0053,.0098,.0015,.0029,.0013,.0035,.0042,.0023,.0039,.0031,.0016,.0013,.0011,.0021,.0012,.0010,.0010,.0022,.0015,.0013,.0011,.0011,.0018,.0009,.0015,.0013,.0012,.0007,.0010,.0007,.0009,.0014,.0012,.0007,.0008,.0013,.0008,.0007,.0008,.0027,.0013,.0007,.0011,.0011,.0009,.0007,.0009,.0009,.0008,.0007,.0008
2005-11-23,.0034,.0008,.0031,.0038,.0037,.0013,.0032,.0033,.0036,.0061,.0051,.0037,.0140,.0046,.0034,.0081,.0096,.0040,.0056,.0035,.0058,.0059,.0045,.0061,.0049,.0026,.0020,.0018,.0032,.0023,.0012,.0015,.0037,.0027,.0020,.0012,.0013,.0029,.0008,.0019,.0014,.0012,.0009,.0012,.0008,.0011,.0015,.0012,.0008,.0008,.0020,.0012,.0010,.0011,.0029,.0014,.0009,.0013,.0017,.0016,.0012,.0016,.0014,.0010,.0009,.0011
2005-11-24,.0031,.0008,.0029,.0035,.0035,.0014,.0030,.0031,.0034,.0057,.0059,.0034,.0132,.0043,.0032,.0075,.0103,.0037,.0052,.0033,.0054,.0055,.0042,.0057,.0045,.0024,.0018,.0016,.0030,.0021,.0011,.0014,.0034,.0025,.0019,.0011,.0012,.0028,.0008,.0018,.0013,.0011,.0008,.0011,.0007,.0010,.0014,.0011,.0007,.0007,.0018,.0011,.0009,.0010,.0028,.0013,.0008,.0012,.0016,.0015,.0011,.0015,.0013,.0009,.0008,.0010
2005-11-25,.0029,.0007,.0027,.0032,.0032,.0013,.0028,.0029,.0031,.0052,.0055,.0032,.0128,.0040,.0030,.0070,.0096,.0034,.0048,.0031,.0050,.0051,.0039,.0053,.0042,.0022,.0017,.0015,.0028,.0020,.0011,.0013,.0032,.0023,.0017,.0010,.0011,.0026,.0007,.0016,.0012,.0010,.0007,.0010,.0006,.0009,.0013,.0011,.0007,.0007,.0017,.0011,.0008,.0010,.0026,.0012,.0007,.0012,.0014,.0013,.0010,.0014,.0012,.0009,.0007,.0010
2005-11-26,.0027,.0007,.0025,.0030,.0030,.0012,.0026,.0027,.0029,.0049,.0051,.0030,.0136,.0037,.0028,.0066,.0090,.0032,.0045,.0029,.0047,.0048,.0037,.0050,.0040,.0021,.0016,.0014,.0026,.0018,.0010,.0012,.0030,.0022,.0016,.0009,.0011,.0024,.0007,.0015,.0011,.0010,.0007,.0009,.0006,.0009,.0012,.0010,.0006,.0006,.0016,.0010,.0008,.0009,.0025,.0011,.0007,.0011,.0013,.0013,.0010,.0013,.0011,.0008,.0007,.0009
2005-11-27,.0027,.0008,.0025,.0029,.0031,.0014,.0025,.0026,.0029,.0048,.0051,.0029,.0169,.0036,.0027,.0063,.0086,.0031,.0043,.0027,.0047,.0047,.0036,.0048,.0040,.0020,.0015,.0013,.0026,.0018,.0009,.0012,.0031,.0023,.0016,.0009,.0010,.0024,.0007,.0015,.0010,.0009,.0006,.0009,.0006,.0008,.0011,.0009,.0006,.0006,.0015,.0009,.0007,.0008,.0024,.0011,.0007,.0010,.0013,.0012,.0009,.0012,.0010,.0007,.0006,.0008
2005-11-28,.0028,.0010,.0024,.0029,.0031,.0015,.0025,.0026,.0028,.0047,.0049,.0028,.0166,.0034,.0026,.0061,.0082,.0030,.0041,.0026,.0050,.0049,.0037,.0050,.0043,.0019,.0014,.0012,.0027,.0018,.0009,.0011,.0031,.0025,.0015,.0008,.0010,.0023,.0008,.0014,.0010,.0009,.0006,.0008,.0005,.0008,.0011,.0009,.0005,.0006,.0014,.0009,.0007,.0008,.0023,.0010,.0006,.0010,.0012,.0011,.0009,.0012,.0010,.0007,.0006,.0008
2005-11-29,.0027,.0010,.0024,.0028,.0032,.0017,.0025,.0026,.0028,.0046,.0049,.0027,.0155,.0034,.0024,.0059,.0078,.0028,.0039,.0025,.0051,.0049,.0036,.0050,.0042,.0018,.0014,.0011,.0026,.0016,.0008,.0010,.0031,.0025,.0014,.0008,.0009,.0022,.0008,.0013,.0009,.0008,.0006,.0008,.0005,.0007,.0010,.0008,.0005,.0005,.0013,.0008,.0006,.0007,.0021,.0010,.0006,.0009,.0011,.0010,.0008,.0011,.0009,.0007,.0006,.0007
2005-11-30,.0025,.0009,.0022,.0026,.0029,.0016,.0023,.0024,.0026,.0043,.0046,.0025,.0145,.0031,.0023,.0055,.0073,.0026,.0037,.0023,.0048,.0045,.0034,.0047,.0040,.0017,.0013,.0011,.0024,.0015,.0008,.0010,.0029,.0023,.0013,.0007,.0008,.0021,.0008,.0012,.0008,.0007,.0005,.0007,.0005,.0007,.0009,.0008,.0005,.0005,.0012,.0008,.0006,.0007,.0020,.0009,.0005,.0009,.0010,.0010,.0007,.0010,.0008,.0006,.0005,.0007
2005-12-01,.0023,.0009,.0020,.0024,.0027,.0014,.0022,.0023,.0024,.0040,.0042,.0023,.0134,.0029,.0021,.0051,.0068,.0024,.0034,.0022,.0044,.0042,.0032,.0044,.0037,.0016,.0012,.0010,.0022,.0014,.0007,.0009,.0026,.0021,.0012,.0007,.0008,.0019,.0007,.0011,.0008,.0007,.0005,.0007,.0004,.0006,.0009,.0007,.0004,.0004,.0011,.0007,.0005,.0006,.0019,.0008,.0005,.0008,.0009,.0009,.0007,.0009,.0008,.0006,.0005,.0006
2005-12-02,.0022,.0008,.0019,.0023,.0025,.0013,.0020,.0021,.0023,.0038,.0040,.0022,.0126,.0027,.0020,.0048,.0064,.0023,.0032,.0020,.0042,.0040,.0030,.0041,.0035,.0015,.0011,.0010,.0022,.0013,.0007,.0008,.0026,.0021,.0011,.0007,.0007,.0018,.0007,.0011,.0008,.0006,.0005,.0006,.0004,.0006,.0008,.0007,.0004,.0004,.0010,.0007,.0005,.0006,.0018,.0008,.0005,.0007,.0009,.0008,.0006,.0009,.0007,.0005,.0004,.0006
2005-12-03,.0020,.0008,.0018,.0021,.0023,.0012,.0019,.0020,.0021,.0035,.0037,.0020,.0117,.0025,.0018,.0045,.0059,.0021,.0030,.0019,.0039,.0037,.0028,.0038,.0033,.0014,.0011,.0009,.0020,.0012,.0006,.0008,.0024,.0019,.0011,.0006,.0007,.0017,.0006,.0010,.0007,.0006,.0004,.0006,.0004,.0005,.0008,.0006,.0004,.0004,.0010,.0006,.0005,.0005,.0017,.0007,.0004,.0007,.0008,.0008,.0006,.0008,.0007,.0005,.0004,.0005
2005-12-04,.0019,.0008,.0016,.0020,.0022,.0012,.0017,.0018,.0020,.0033,.0035,.0019,.0110,.0024,.0017,.0042,.0056,.0020,.0028,.0018,.0037,.0035,.0026,.0036,.0031,.0013,.0010,.0008,.0019,.0011,.0006,.0007,.0022,.0018,.0010,.0006,.0006,.0016,.0006,.0010,.0007,.0005,.0004,.0005,.0003,.0005,.0007,.0006,.0003,.0004,.0009,.0006,.0004,.0005,.0016,.0007,.0004,.0007,.0008,.0007,.0005,.0007,.0006,.0004,.0004,.0005
2005-12-05,.0018,.0007,.0015,.0018,.0021,.0011,.0016,.0017,.0018,.0031,.0033,.0018,.0103,.0022,.0016,.0039,.0052,.0019,.0026,.0017,.0034,.0033,.0024,.0034,.0029,.0012,.0009,.0008,.0018,.0011,.0006,.0007,.0021,.0017,.0009,.0005,.0006,.0015,.0006,.0009,.0006,.0005,.0004,.0005,.0003,.0005,.0007,.0006,.0003,.0003,.0008,.0005,.0004,.0005,.0016,.0007,.0004,.0006,.0007,.0007,.0005,.0007,.0006,.0004,.0004,.0005
2005-12-06,.0017,.0007,.0014,.0017,.0019,.0010,.0015,.0016,.0017,.0029,.0030,.0016,.0096,.0020,.0015,.0036,.0049,.0017,.0025,.0015,.0032,.0030,.0023,.0031,.0027,.0011,.0009,.0007,.0016,.0010,.0005,.0006,.0019,.0016,.0009,.0005,.0006,.0014,.0006,.0008,.0006,.0005,.0003,.0005,.0003,.0004,.0006,.0005,.0003,.0003,.0008,.0005,.0004,.0004,.0015,.0006,.0004,.0006,.0007,.0006,.0005,.0007,.0005,.0004,.0003,.0004
2005-12-07,.0016,.0007,.0014,.0016,.0019,.0010,.0014,.0015,.0016,.0027,.0029,.0016,.0089,.0019,.0014,.0035,.0046,.0017,.0023,.0015,.0031,.0029,.0021,.0030,.0026,.0011,.0008,.0007,.0016,.0009,.0005,.0006,.0021,.0017,.0009,.0005,.0005,.0015,.0006,.0009,.0006,.0004,.0003,.0004,.0003,.0004,.0006,.0005,.0003,.0003,.0007,.0005,.0003,.0004,.0014,.0006,.0003,.0005,.0006,.0006,.0004,.0006,.0005,.0004,.0003,.0004
2005-12-08,.0016,.0007,.0013,.0015,.0018,.0010,.0014,.0014,.0015,.0026,.0028,.0014,.0083,.0018,.0013,.0033,.0043,.0016,.0022,.0014,.0029,.0027,.0020,.0028,.0024,.0010,.0007,.0006,.0015,.0009,.0004,.0006,.0021,.0016,.0008,.0004,.0005,.0014,.0006,.0008,.0005,.0004,.0003,.0004,.0003,.0004,.0005,.0005,.0003,.0003,.0007,.0004,.0003,.0004,.0013,.0005,.0003,.0005,.0006,.0005,.0004,.0006,.0005,.0003,.0003,.0004
2005-12-09,.0014,.0007,.0012,.0014,.0016,.0009,.0012,.0013,.0014,.0024,.0025,.0013,.0077,.0017,.0012,.0030,.0040,.0014,.0020,.0013,.0027,.0025,.0018,.0026,.0022,.0009,.0007,.0006,.0014,.0008,.0004,.0005,.0019,.0015,.0008,.0004,.0005,.0013,.0006,.0007,.0005,.0004,.0003,.0004,.0002,.0003,.0005,.0004,.0002,.0003,.0006,.0004,.0003,.0004,.0013,.0005,.0003,.0005,.0005,.0005,.0004,.0005,.0004,.0003,.0003,.0004
2005-12-10,.0013,.0006,.0011,.0013,.0015,.0008,.0011,.0012,.0013,.0022,.0023,.0012,.0071,.0015,.0011,.0028,.0037,.0013,.0019,.0012,.0025,.0023,.0017,.0024,.0021,.0008,.0006,.0005,.0012,.0007,.0004,.0005,.0017,.0014,.0007,.0004,.0004,.0012,.0006,.0007,.0004,.0003,.0003,.0003,.0002,.0003,.0005,.0004,.0002,.0002,.0006,.0004,.0003,.0003,.0012,.0005,.0003,.0004,.0005,.0005,.0004,.0005,.0004,.0003,.0002,.0003
2005-12-11,.0012,.0006,.0010,.0012,.0014,.0008,.0011,.0011,.0012,.0020,.0022,.0011,.0066,.0014,.0010,.0026,.0035,.0012,.0017,.0011,.0023,.0022,.0016,.0022,.0019,.0008,.0006,.0005,.0012,.0007,.0004,.0005,.0016,.0013,.0006,.0003,.0004,.0012,.0005,.0006,.0004,.0003,.0002,.0003,.0002,.0003,.0004,.0004,.0002,.0002,.0005,.0003,.0003,.0003,.0011,.0004,.0002,.0004,.0005,.0004,.0003,.0004,.0004,.0003,.0002,.0003
2005-12-12,.0012,.0006,.0009,.0011,.0013,.0007,.0010,.0011,.0011,.0019,.0021,.0011,.0062,.0013,.0010,.0024,.0032,.0012,.0016,.0010,.0021,.0020,.0015,.0021,.0018,.0007,.0006,.0005,.0011,.0006,.0003,.0004,.0015,.0012,.0006,.0003,.0004,.0011,.0005,.0006,.0004,.0003,.0002,.0003,.0002,.0003,.0004,.0004,.0002,.0002,.0005,.0003,.0002,.0003,.0011,.0004,.0002,.0004,.0004,.0004,.0003,.0004,.0004,.0003,.0002,.0003
2005-12-13,.0011,.0005,.0009,.0011,.0012,.0007,.0009,.0010,.0010,.0018,.0019,.0010,.0057,.0012,.0009,.0023,.0030,.0011,.0015,.0010,.0020,.0019,.0014,.0019,.0017,.0007,.0005,.0004,.0010,.0006,.0003,.0004,.0014,.0011,.0006,.0003,.0003,.0010,.0005,.0006,.0004,.0003,.0002,.0003,.0002,.0003,.0004,.0003,.0002,.0002,.0005,.0003,.0002,.0003,.0010,.0004,.0002,.0004,.0004,.0004,.0003,.0004,.0003,.0002,.0002,.0003
2005-12-14,.0010,.0005,.0008,.0010,.0011,.0006,.0009,.0009,.0010,.0016,.0018,.0009,.0053,.0012,.0008,.0021,.0028,.0010,.0014,.0009,.0018,.0018,.0013,.0018,.0016,.0006,.0005,.0004,.0009,.0006,.0003,.0004,.0013,.0010,.0005,.0003,.0003,.0010,.0004,.0005,.0003,.0003,.0002,.0003,.0002,.0002,.0004,.0003,.0002,.0002,.0004,.0003,.0002,.0002,.0010,.0004,.0002,.0003,.0004,.0003,.0003,.0004,.0003,.0002,.0002,.0002
2005-12-15,.0009,.0004,.0008,.0009,.0010,.0006,.0008,.0008,.0009,.0015,.0017,.0009,.0050,.0011,.0008,.0020,.0026,.0009,.0013,.0008,.0017,.0016,.0012,.0017,.0015,.0006,.0004,.0004,.0009,.0005,.0003,.0003,.0012,.0010,.0005,.0003,.0003,.0009,.0004,.0005,.0003,.0002,.0002,.0002,.0002,.0002,.0003,.0003,.0002,.0002,.0004,.0003,.0002,.0002,.0009,.0004,.0002,.0003,.0003,.0003,.0002,.0003,.0003,.0002,.0002,.0002
2005-12-16,.0009,.0004,.0007,.0009,.0010,.0005,.0007,.0008,.0008,.0014,.0015,.0008,.0047,.0010,.0007,.0018,.0024,.0009,.0012,.0008,.0016,.0015,.0011,.0015,.0014,.0006,.0004,.0003,.0008,.0005,.0002,.0003,.0011,.0009,.0005,.0002,.0003,.0009,.0004,.0005,.0003,.0002,.0002,.0002,.0001,.0002,.0003,.0003,.0001,.0002,.0004,.0002,.0002,.0002,.0009,.0003,.0002,.0003,.0003,.0003,.0002,.0003,.0003,.0002,.0002,.0002
2005-12-17,.0008,.0004,.0007,.0008,.0009,.0005,.0007,.0007,.0008,.0013,.0014,.0007,.0043,.0009,.0007,.0017,.0022,.0008,.0011,.0007,.0015,.0014,.0010,.0014,.0013,.0005,.0004,.0003,.0008,.0004,.0002,.0003,.0011,.0008,.0004,.0002,.0003,.0008,.0004,.0004,.0003,.0002,.0002,.0002,.0001,.0002,.0003,.0003,.0001,.0001,.0003,.0002,.0002,.0002,.0008,.0003,.0002,.0003,.0003,.0003,.0002,.0003,.0002,.0002,.0002,.0002
2005-12-18,.0007,.0003,.0006,.0007,.0008,.0005,.0006,.0007,.0007,.0012,.0013,.0007,.0040,.0009,.0006,.0016,.0021,.0007,.0010,.0007,.0014,.0013,.0010,.0013,.0012,.0005,.0004,.0003,.0007,.0004,.0002,.0003,.0010,.0008,.0004,.0002,.0002,.0007,.0003,.0004,.0003,.0002,.0001,.0002,.0001,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0008,.0003,.0002,.0003,.0003,.0003,.0002,.0003,.0002,.0002,.0001,.0002
2005-12-19,.0007,.0003,.0006,.0007,.0008,.0004,.0006,.0006,.0007,.0011,.0012,.0006,.0037,.0008,.0006,.0014,.0019,.0007,.0010,.0006,.0013,.0012,.0009,.0012,.0011,.0004,.0003,.0003,.0006,.0004,.0002,.0002,.0009,.0007,.0004,.0002,.0002,.0007,.0003,.0004,.0002,.0002,.0001,.0002,.0001,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0001,.0002,.0008,.0003,.0001,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0002
